player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
111074,Artur Zapadnya,Ukraine,Defender,55686,200000.0
111078,Emil Forsberg,Sweden,Attack,23826,5000000.0
111082,Javier Aquino,Mexico,Attack,367,1800000.0
111114,Kevin Long,Ireland,Defender,1132,500000.0
111163,Gaël Angoula,France,Defender,1420,250000.0
111180,Warner Hahn,Suriname,Goalkeeper,1435,700000.0
111183,Rangelo Janga,Curacao,Attack,157,900000.0
111184,Dico Koppers,Netherlands,Defender,1269,200000.0
111185,Ruben Ligeon,Netherlands,Defender,642,250000.0
111191,Jeffrey Rijsdijk,Netherlands,Midfield,1435,125000.0
111195,Joël Veltman,Netherlands,Defender,1237,7000000.0
111196,Stefan de Vrij,Netherlands,Defender,46,7000000.0
111197,Jerry van Wolfgang,Netherlands,Midfield,1435,150000.0
111200,Fábio Pacheco,Portugal,Midfield,979,75000.0
111227,Andrea Conti,Italy,Defender,1038,500000.0
111266,Anthony Losilla,France,Midfield,80,500000.0
111275,Philipp Max,Germany,Defender,265,1500000.0
111277,Tim Rieder,Germany,Midfield,167,300000.0
111283,Cédric Cambon,France,Defender,14171,400000.0
111347,Lorenzo Tonelli,Italy,Defender,749,200000.0
111376,Massimo Bruno,Belgium,Attack,601,400000.0
111419,Sead Hajrovic,Bosnia-Herzegovina,Defender,11,250000.0
111422,Neeskens Kebano,DR Congo,Attack,931,2000000.0
111426,Benjamin Siegrist,Switzerland,Goalkeeper,252,650000.0
111428,Raphael Spiegel,Switzerland,Goalkeeper,2503,200000.0
111431,Mark Durnan,Scotland,Defender,1519,100000.0
111432,Stevie May,Scotland,Attack,2578,250000.0
111433,Frédéric Veseli,Albania,Defender,6646,250000.0
111438,Matteo Fedele,Switzerland,Midfield,4102,150000.0
111455,Granit Xhaka,Switzerland,Midfield,15,17000000.0
111482,Eric Bauthéac,France,Attack,1082,350000.0
111494,John Tshibumbu,DR Congo,Attack,3558,300000.0
111508,Allan Nyom,Cameroon,Defender,3709,400000.0
111511,Matthieu Sans,France,Defender,595,100000.0
111524,Ahmed Hegazy,Egypt,Defender,984,2500000.0
111527,Mathieu Duhamel,France,Attack,14171,300000.0
111528,Anthony Gonçalves,France,Midfield,667,200000.0
111556,Joonas Tamm,Estonia,Defender,2740,800000.0
111621,Dani Ojeda,Spain,Attack,1244,900000.0
111627,Ryan Mendes,Cape Verde,Attack,6646,700000.0
111630,Erik Lamela,Argentina,Attack,2441,1500000.0
111667,Marcinho,Brazil,Midfield,524,300000.0
111783,Alejandro Bedoya,United States,Midfield,995,250000.0
111786,Pär Ericsson,Sweden,Attack,1411,100000.0
111811,Florent Hanin,France,Defender,1420,350000.0
111819,Neto,Brazil,Goalkeeper,11,2000000.0
111828,Fransérgio,Brazil,Midfield,1075,1200000.0
111830,Jack Hamilton,Scotland,Goalkeeper,1241,200000.0
111837,Yoann Arquin,Martinique,Attack,465,100000.0
111867,Takafumi Akahoshi,Japan,Midfield,28095,300000.0
111873,Emiliano Martínez,Argentina,Goalkeeper,405,25000000.0
111881,Takashi Usami,Japan,Attack,167,700000.0
111893,Giancarlo González,Costa Rica,Defender,1025,175000.0
111900,Ju-ho Park,"Korea, South",Defender,16,300000.0
111961,Suso,Spain,Attack,368,2500000.0
111964,Mohammad Ghadir,Israel,Attack,498,200000.0
111965,Eyal Golasa,Israel,Midfield,1091,350000.0
111983,Matan Ohayon,Israel,Defender,172,100000.0
111995,Hamza Younes,Tunisia,Attack,4603,75000.0
112008,Ofir Marciano,Israel,Goalkeeper,234,400000.0
112022,Maxime Barthelmé,France,Midfield,1158,300000.0
112052,Bruno Martins Indi,Netherlands,Defender,1090,800000.0
112062,Júnior Caiçara,,Defender,6890,250000.0
112088,Vitaliy Djakov,Russia,Defender,2381,50000.0
112091,Rodrigo Erramuspe,Argentina,Defender,2672,200000.0
112237,Freire,Brazil,Defender,3325,150000.0
112302,Roberto Pereyra,Argentina,Midfield,2441,1500000.0
112317,Ján Gregus,Slovakia,Midfield,190,1200000.0
112336,Jörgen Skjelvik,Norway,Defender,173,350000.0
112343,Manolo Gabbiadini,Italy,Attack,1038,2000000.0
112364,Vyacheslav Ryabov,Ukraine,Defender,3592,100000.0
112394,Myroslav Bon,Ukraine,Goalkeeper,6996,100000.0
112457,Alessandro Bassoli,Italy,Defender,862,200000.0
112461,Áxel Juárez,Argentina,Midfield,441,25000.0
112465,Sérgio Oliveira,Portugal,Midfield,141,2500000.0
112515,Marcos Alonso,Spain,Defender,940,1800000.0
112541,Andrey Lunev,Russia,Goalkeeper,121,1500000.0
112552,Paul Papp,Romania,Defender,2381,550000.0
112578,John Chibuike,Nigeria,Attack,524,200000.0
112611,Leozinho,Brazil,Midfield,2503,350000.0
112617,Philip Heise,Germany,Defender,1123,600000.0
112624,João Vitor,Brazil,Midfield,524,300000.0
112640,Aldo Adorno,Paraguay,Attack,2783,200000.0
112648,Dimitrios Kolovetsios,Greece,Defender,3205,325000.0
112663,Eliran Atar,Israel,Attack,1421,150000.0
112666,Alessandro Longhi,Italy,Defender,6574,50000.0
112668,Tomer Hemed,Israel,Attack,1237,200000.0
112669,Boban Jovic,Slovenia,Defender,20,200000.0
112674,Dan Mori,Israel,Defender,499,100000.0
112737,Dor Malul,Israel,Defender,566,200000.0
112822,Karl-Johan Johnsson,Sweden,Goalkeeper,667,400000.0
112930,Benito Raman,Belgium,Attack,354,1600000.0
112935,Mark Uth,Germany,Attack,3,1000000.0
112942,Ionut Neagu,Romania,Midfield,1506,150000.0
112948,Jakub Brabec,Czech Republic,Defender,605,1200000.0
112953,Dmytro Bezotosnyi,Ukraine,Goalkeeper,6992,250000.0
112962,Roger Carvalho,Brazil,Defender,1025,150000.0
112985,Jorginho,Portugal,Attack,1085,100000.0
112988,Cédric Soares,Portugal,Defender,11,2000000.0
112990,Renato Neto,Brazil,Midfield,2861,150000.0
112991,Fidelis,Brazil,Attack,1301,300000.0
113025,Zé Manuel,Portugal,Attack,2425,100000.0
113036,Romaine Sawyers,St. Kitts & Nevis,Midfield,984,1000000.0
113039,Niklas Hult,Sweden,Defender,2441,350000.0
113045,Rubén Pérez,Spain,Midfield,265,300000.0
113052,Leandro Kappel,Suriname,Attack,3209,100000.0
113083,Asterios Giakoumis,Greece,Goalkeeper,1091,75000.0
113084,Konstantinos Pappas,Greece,Midfield,2672,150000.0
113130,Leandro González Pírez,Argentina,Defender,157,1200000.0
113133,Germán Pezzella,Argentina,Defender,150,3000000.0
113134,Nicolas Sandberg,Sweden,Attack,20100,150000.0
113192,Anton Maglica,Croatia,Attack,3205,300000.0
113198,Julian Dudda,Germany,Defender,24,25000.0
113230,Artur Sarkisov,Armenia,Attack,3714,75000.0
113235,Georgiy Zotov,Russia,Defender,14589,100000.0
113358,Sofiane Hanni,Algeria,Midfield,232,2000000.0
113378,Sheldon Bateau,Trinidad and Tobago,Defender,354,300000.0
113504,Nikola Stojiljkovic,Serbia,Attack,4294,300000.0
113527,Elizeu,Brazil,Midfield,1465,250000.0
113575,David Jablonsky,Czech Republic,Defender,3691,200000.0
113586,Manoel,Brazil,Defender,449,350000.0
113612,Sergiu Suciu,Romania,Midfield,416,150000.0
113619,Emilijus Zubas,Lithuania,Goalkeeper,8024,250000.0
113707,Rémy Cabella,France,Midfield,1082,3000000.0
113747,Erkut Sentürk,Turkey,Midfield,825,25000.0
113797,Matteo Bachini,Italy,Defender,749,150000.0
113872,Mitch Apau,Netherlands,Defender,968,150000.0
113888,Igor Levchenko,Ukraine,Goalkeeper,6993,10000.0
113890,David Mitchell,Scotland,Goalkeeper,903,150000.0
113914,Dmitriy Golubev,Russia,Defender,2696,75000.0
113919,Viktor Kuzmichev,Russia,Midfield,2696,25000.0
113938,Dany Nounkeu,Cameroon,Defender,19771,75000.0
113994,Rubén Arocha,Venezuela,Midfield,21957,200000.0
113996,Calvin Mac-Intosch,Suriname,Defender,133,200000.0
114019,Vasiliy Pavlov,Russia,Attack,6992,75000.0
114022,Merabi Uridia,Russia,Attack,2698,400000.0
114060,Enric Gallego,Spain,Attack,331,600000.0
114062,Dani López,Spain,Attack,2451,25000.0
114093,Greg Cunningham,Ireland,Defender,603,300000.0
114113,Gudmundur Thórarinsson,Iceland,Defender,653,350000.0
114116,Richie Towell,Ireland,Midfield,1237,200000.0
114130,Fábio Espinho,Portugal,Midfield,2503,50000.0
114139,Erkan Taskiran,Turkey,Attack,19771,25000.0
114143,Bekir Yilmaz,Turkey,Midfield,6,25000.0
114165,Sercan Kaya,Turkey,Attack,126,100000.0
114196,Elfar Freyr Helgason,Iceland,Defender,2414,25000.0
114282,Cristian López,Spain,Attack,605,150000.0
114299,Morten Rasmussen,Denmark,Defender,865,0.0
114340,Gabriel Silva,Brazil,Defender,618,700000.0
114341,Anselmo,Brazil,Midfield,252,300000.0
114365,Luke Brattan,Australia,Midfield,281,600000.0
114397,Metin Imece,Turkey,Attack,3216,50000.0
114398,Maksym Maksymenko,Ukraine,Defender,4603,125000.0
114400,Birol Parlak,Turkey,Defender,11282,25000.0
114422,Günay Güvenç,Türkiye,Goalkeeper,141,500000.0
114430,Nurullah Kaya,Turkey,Midfield,3216,75000.0
114466,Adem Alkasi,Turkey,Defender,2292,25000.0
114491,Sakib Aytac,Turkey,Defender,10484,100000.0
114493,Ilyas Cakmak,Turkey,Attack,126,50000.0
114499,Özgür Ileri,Turkey,Midfield,820,75000.0
114508,Kemal Tokak,Turkey,Defender,524,75000.0
114530,Nikolaos Giannakopoulos,Greece,Goalkeeper,441,300000.0
114531,Kristian Andersen,Denmark,Midfield,206,100000.0
114658,Sergiy Voronin,Ukraine,Defender,18105,100000.0
114680,André Calisir,Armenia,Defender,1177,200000.0
114728,Mamuka Kobakhidze,Georgia,Defender,2698,225000.0
114735,Bertul Kocabas,Turkey,Midfield,1506,75000.0
114739,Oguzhan Azgar,Turkey,Defender,19771,100000.0
114791,Ahmed Yasin,Iraq,Attack,833,300000.0
114831,Byung-soo Yoo,"Korea, South",Attack,1083,225000.0
114899,Deniz Öksüz,Turkey,Goalkeeper,2381,50000.0
114931,Kerem Bulut,Australia,Attack,47,150000.0
114932,Thiago Cardoso,Brazil,Defender,1465,100000.0
114935,Clévid Dikamona,Congo,Defender,2553,250000.0
114937,Dudu,Brazil,Attack,338,9000000.0
114940,Marco Rojas,New Zealand,Attack,5817,500000.0
115028,Richard Roy,Trinidad and Tobago,Attack,2999,50000.0
115133,Ivan Pesic,Croatia,Attack,2740,200000.0
115333,Juanpe,Spain,Defender,12321,900000.0
115382,Guilherme,Brazil,Midfield,683,2000000.0
115447,Karlo Brucic,Croatia,Defender,441,250000.0
115507,Bruno Zuculini,Argentina,Midfield,276,1000000.0
115607,Vidar Örn Kjartansson,,Attack,3060,500000.0
115608,AJ Leitch-Smith,England,Attack,511,300000.0
115763,Koray Günter,Germany,Defender,1467,700000.0
115793,Volkan Okumak,Turkey,Attack,6894,50000.0
115860,Branimir Aleksic,Serbia,Goalkeeper,28956,100000.0
115898,Julio Segundo,Panama,Midfield,2079,200000.0
115979,Thomas Dähne,Germany,Goalkeeper,269,400000.0
115989,Dejan Stojanovic,Austria,Goalkeeper,1025,400000.0
116088,Marius Bülter,Germany,Attack,533,2500000.0
116094,Philip Fontein,Germany,Midfield,33,75000.0
116272,Benedikt Röcker,Germany,Defender,206,200000.0
116277,Nicolás Colazo,Argentina,Defender,605,200000.0
116302,Edgar Malakyan,Armenia,Attack,16247,200000.0
116390,Traquina,Portugal,Attack,68608,25000.0
116461,Issa Ndoye,Senegal,Goalkeeper,65,50000.0
116471,Hobie Verhulst,Netherlands,Goalkeeper,1090,300000.0
116598,Viktor Claesson,Sweden,Attack,190,4000000.0
116611,Loret Sadiku,Kosovo,Midfield,10484,375000.0
116614,Simon Thern,Sweden,Midfield,306,500000.0
116636,Guus Hupperts,Netherlands,Attack,1426,175000.0
116648,Marcus Bettinelli,England,Goalkeeper,631,800000.0
116655,Alex Smith,England,Midfield,931,50000.0
116791,Don Cowan,United States,Attack,511,50000.0
116792,Stefan Lex,Germany,Attack,4795,200000.0
116872,Andrey Gorbunov,Belarus,Goalkeeper,3060,25000.0
116900,Simon Hedlund,Sweden,Attack,206,700000.0
116905,Michal Kucharczyk,Poland,Attack,11127,125000.0
116917,Elton,Brazil,Midfield,128,300000.0
116918,Azbe Jug,Slovenia,Goalkeeper,385,300000.0
117107,Artur Denchuk,Ukraine,Goalkeeper,6414,125000.0
117149,Marko Maletic,Bosnia-Herzegovina,Attack,798,75000.0
117432,Kevin Behrens,Germany,Attack,82,1500000.0
117469,Pawel Olkowski,Poland,Midfield,2832,150000.0
117476,Levent Aycicek,Germany,Attack,86,350000.0
117478,Marnon Busch,Germany,Defender,2036,1200000.0
117481,Roman Mysak,Ukraine,Goalkeeper,48332,100000.0
117482,Cimo Röcker,Germany,Defender,86,75000.0
117484,Julian von Haacke,Germany,Midfield,467,125000.0
117509,Chris Philipps,Luxembourg,Midfield,347,125000.0
117518,Aykut Özer,Turkey,Goalkeeper,6646,100000.0
117549,Rodri Ríos,Spain,Attack,3302,500000.0
117551,Denis Polyakov,Belarus,Defender,11127,350000.0
117586,Ömer Bayram,Turkey,Defender,141,200000.0
117590,Malcolm Esajas,Netherlands,Attack,1268,100000.0
117671,Jeff Stans,Netherlands,Midfield,132,275000.0
117674,Maximilian Arnold,Germany,Midfield,82,7000000.0
117679,Andre Blackman,England,Defender,2451,100000.0
117722,Maik van den Kieboom,Netherlands,Goalkeeper,235,100000.0
117793,Liam Boyce,Northern Ireland,Attack,43,300000.0
117802,Vladimir Rykov,Russia,Defender,11127,50000.0
117808,Yuri Kuleshov,Russia,Midfield,1186,100000.0
117812,Aleksey Muldarov,Kazakhstan,Defender,11126,25000.0
117847,Sergey Ignatjev,Russia,Midfield,3729,25000.0
117925,Evgeniy Konyukhov,Russia,Goalkeeper,2696,75000.0
117966,Chris Erskine,Scotland,Midfield,1241,300000.0
117989,Dmitriy Shomko,Kazakhstan,Defender,3609,300000.0
117996,Phil Jones,England,Defender,985,1000000.0
118008,Patrick Ekeng,Cameroon,Midfield,993,600000.0
118014,Cédric D'Ulivo,France,Defender,3508,75000.0
118022,Younès Belhanda,Morocco,Midfield,3840,1500000.0
118044,Ivan Maevskiy,Belarus,Midfield,3609,50000.0
118048,Savvas Siatravanis,Greece,Attack,441,225000.0
118056,Mavroudis Bougaidis,Greece,Defender,7185,150000.0
118058,Charalampos Ikonomopoulos,Greece,Defender,605,175000.0
118074,Marcos Ureña,Costa Rica,Attack,206,175000.0
118078,Dickson Nwakaeme,Nigeria,Attack,1420,300000.0
118129,Federico Falcone,Argentina,Attack,2503,100000.0
118161,Marius Müller,Germany,Goalkeeper,82,1500000.0
118196,Jean Zimmer,Germany,Defender,38,600000.0
118275,Maxime Blanc,France,Midfield,14171,250000.0
118278,Xavier Chavalerin,France,Midfield,1095,1500000.0
118283,Cristian Erbes,Argentina,Midfield,2477,325000.0
118284,Jordan Ferri,France,Midfield,969,2500000.0
118287,Rachid Ghezzal,Algeria,Attack,126,1000000.0
118292,Julian Michel,France,Midfield,498,400000.0
118294,Harry Novillo,Martinique,Attack,1411,250000.0
118302,Nikolaos Vergos,Greece,Attack,3060,450000.0
118303,Mehdi Zeffane,Algeria,Defender,3524,500000.0
118309,Amido Baldé,Guinea-Bissau,Attack,7179,300000.0
118317,Afonso Taira,Portugal,Midfield,3268,500000.0
118319,Luís Ribeiro,Portugal,Goalkeeper,1465,100000.0
118323,Ricardo Alves,Portugal,Defender,7179,175000.0
118324,Zezinho,Guinea-Bissau,Midfield,2672,300000.0
118330,Renato Santos,Portugal,Attack,60949,100000.0
118375,Dardo Miloc,Argentina,Midfield,60949,200000.0
118397,Alessandro Schöpf,Austria,Midfield,10,1800000.0
118413,Jean Barrientos,Uruguay,Midfield,60949,200000.0
118428,Mikolaj Lebedynski,Poland,Attack,192,200000.0
118492,Hotaru Yamaguchi,Japan,Midfield,42,900000.0
118520,Wilson Cuero,Colombia,Attack,16795,50000.0
118534,Michael Keane,England,Defender,29,6000000.0
118535,Will Keane,Ireland,Attack,3008,1000000.0
118538,Andile Jali,South Africa,Midfield,2861,550000.0
118582,Giorgi Rekhviashvili,Georgia,Defender,2672,50000.0
118636,Atahan Menekse,Turkey,Defender,2292,50000.0
118645,Branislav Nikic,Serbia,Missing,5219,100000.0
118689,Leonardo Spinazzola,Italy,Defender,6195,3500000.0
118732,Pablo Chavarría,Argentina,Attack,237,300000.0
118841,Tolga Ünlü,Turkey,Defender,2375,50000.0
118847,Dominik Kohr,Germany,Midfield,39,3500000.0
118850,Ivan Ordets,Ukraine,Defender,80,1800000.0
118940,Ishmael Yartey,Ghana,Attack,750,50000.0
118997,Aitor Fernández,Spain,Goalkeeper,331,1500000.0
118998,Pedro Franco,Colombia,Defender,114,275000.0
119028,Érick Moreno,Colombia,Attack,7179,50000.0
119031,Kaan Ayhan,Türkiye,Defender,141,4200000.0
119032,Axel Borgmann,Germany,Defender,1426,175000.0
119033,David Stephens,Guyana,Defender,903,300000.0
119034,Felix Dornebusch,Germany,Goalkeeper,385,125000.0
119037,Philipp Hofmann,Germany,Attack,80,1500000.0
119044,Marcel Sobottka,Germany,Midfield,38,1200000.0
119061,Tim Coremans,Netherlands,Goalkeeper,468,200000.0
119066,Bryan Smeets,Netherlands,Midfield,468,200000.0
119081,Joris Sainati,France,Defender,5220,250000.0
119085,Loris Benito,Switzerland,Defender,40,500000.0
119104,Riad Nouri,France,Attack,1147,200000.0
119115,Diego Falcinelli,Italy,Attack,1025,800000.0
119120,Robert Leipertz,Germany,Attack,4795,800000.0
119150,Mislav Orsic,Croatia,Attack,449,2500000.0
119159,Kadir Caidi,Italy,Defender,1025,50000.0
119164,Ezequiel Schelotto,Italy,Defender,1237,50000.0
119169,Aron Jóhannsson,United States,Attack,86,400000.0
119183,José Valencia,Colombia,Attack,3349,250000.0
119191,Mathias Schlie,Denmark,Midfield,5818,150000.0
119194,Noah Korczowski,Germany,Defender,4,100000.0
119211,Mitchell Weiser,Germany,Defender,86,5000000.0
119213,Richmond Boakye,,Attack,3999,400000.0
119223,Ruslan Mukhametshin,Russia,Attack,3729,25000.0
119224,Rustem Mukhametshin,Russia,Midfield,40426,25000.0
119228,Luis Muriel,Colombia,Attack,800,2000000.0
119234,Karim Onisiwo,Austria,Attack,39,1500000.0
119235,Carlos Bacca,Colombia,Attack,16795,450000.0
119256,Charlton Vicento,Curacao,Attack,403,100000.0
119261,Selim Ben Djemia,Tunisia,Defender,3999,100000.0
119269,Shane Duffy,Ireland,Defender,931,2000000.0
119272,Mario Rondón,Venezuela,Attack,982,250000.0
119277,Yannick Gerhardt,Germany,Midfield,82,3000000.0
119286,Jannik Müller,Germany,Defender,105,800000.0
119291,Steffen Schäfer,Germany,Defender,1426,125000.0
119296,Emre Can,Germany,Midfield,16,7000000.0
119298,Mustafa Kayabasi,Turkey,Midfield,820,125000.0
119301,Serdar Deliktas,Turkey,Attack,1506,50000.0
119332,Ross Draper,England,Defender,2759,275000.0
119346,Caner Bulut,Turkey,Defender,2292,50000.0
119355,Matteo Ciofani,Italy,Defender,8970,175000.0
119366,Leonardo Blanchard,Italy,Defender,8970,600000.0
119369,Federico Dionisi,Italy,Attack,8970,300000.0
119433,Artak Yedigaryan,Armenia,Midfield,2783,200000.0
119434,Rodrigo Moledo,Brazil,Defender,265,500000.0
119476,Sergey Belousov,Russia,Midfield,1083,125000.0
119478,Dmitri Nikitinskiy,Russia,Defender,3729,50000.0
119533,Mikkel Cramer,Denmark,Defender,1177,200000.0
119537,Lorenzo Reyes,Chile,Midfield,150,500000.0
119544,Jordon Brown,Scotland,Midfield,370,50000.0
119549,Ilkay Durmus,Turkey,Attack,465,200000.0
119553,Jack Grimmer,Scotland,Defender,931,300000.0
119555,Maurice Hirsch,Germany,Midfield,42,50000.0
119557,Kenan Karaman,Turkey,Attack,114,1400000.0
119563,Jamie Masson,Scotland,Midfield,370,125000.0
119564,Fraser Mullen,Scotland,Defender,903,100000.0
119569,Clark Robertson,Scotland,Defender,511,300000.0
119574,Joe Shaughnessy,Ireland,Defender,511,200000.0
119581,Marvin Wanitzek,Germany,Midfield,79,1500000.0
119622,Javi Lara,Spain,Midfield,1533,100000.0
119691,Alessandro Sbaffo,Italy,Midfield,862,400000.0
119717,Sergiy Basov,Ukraine,Defender,18303,25000.0
119772,Roland Ugrai,Hungary,Attack,3060,250000.0
119878,Toni Dovale,Spain,Attack,1244,100000.0
119905,Hugo Mallo,Spain,Defender,605,1000000.0
120034,Vytautas Andriuskevicius,Lithuania,Defender,133,350000.0
120050,Ferhat Görgülü,Netherlands,Defender,1283,150000.0
120070,Paul McGinn,Scotland,Defender,987,150000.0
120091,Kassim Abdallah,Comoros,Defender,14171,150000.0
120095,José Campaña,Spain,Midfield,472,1000000.0
120144,Yevgen Budnik,Ukraine,Attack,21957,100000.0
120170,Soufian Akouili,Morocco,Defender,403,250000.0
120175,Pavol Bajza,Slovakia,Goalkeeper,443,225000.0
120186,Daniel Bachmann,Austria,Goalkeeper,1010,3000000.0
120189,Nikola Dovedan,Austria,Attack,2036,800000.0
120192,Stefan Savic,Austria,Midfield,192,450000.0
120205,Michael Gregoritsch,Austria,Attack,60,4000000.0
120206,Lukas Jäger,Austria,Midfield,4,450000.0
120211,Maksym Koval,Ukraine,Goalkeeper,338,600000.0
120235,Riccardo Pasi,Italy,Midfield,1025,25000.0
120236,Giacomo Venturi,Italy,Goalkeeper,1025,400000.0
120241,Jazz Richards,Wales,Defender,603,50000.0
120262,Dmytro Nemchaninov,Ukraine,Defender,61825,150000.0
120296,Benjamin Uphoff,Germany,Goalkeeper,60,300000.0
120306,Enes Saglik,Belgium,Midfield,29228,25000.0
120382,Lovro Medic,Croatia,Attack,2503,300000.0
120427,René Klingenburg,Germany,Midfield,33,150000.0
120443,Santiago Arias,Colombia,Defender,16795,2500000.0
120458,Davide Bariti,Italy,Attack,6195,275000.0
120501,Hakeem Araba,England,Attack,7185,100000.0
120518,Ilya Aleksievich,Belarus,Midfield,6418,125000.0
120543,Andriy Poltavtsev,Ukraine,Goalkeeper,10690,75000.0
120565,Andre Gray,Jamaica,Attack,605,1300000.0
120582,Agustín Cousillas,Argentina,Goalkeeper,1084,175000.0
120610,Diafra Sakho,Senegal,Attack,273,250000.0
120629,Alphonse Areola,France,Goalkeeper,379,10000000.0
120630,Emmanuel Emenike,Nigeria,Attack,683,500000.0
120651,Vincent Le Goff,France,Defender,1158,900000.0
120691,Mattia Spezzani,Italy,Midfield,276,25000.0
120705,Juan Carlos,Spain,Goalkeeper,12321,100000.0
120706,Joe Mason,Ireland,Attack,603,150000.0
120710,Zoran Nizic,Croatia,Defender,3725,300000.0
120760,Jonathan Tinhan,Benin,Attack,1095,400000.0
120785,Knowledge Musona,Zimbabwe,Midfield,1245,700000.0
120788,Yannick Reuten,Belgium,Midfield,2282,100000.0
120834,Markus Mendler,Germany,Attack,4,175000.0
